ID,Pred
2015_1173_1372,0.5039131006766934
2015_1173_1374,0.0026534804451928606
2015_1173_1385,0.0026534804451928606
2015_1173_1400,0.5047110692895762
2015_1173_1411,0.9616970675302958
2015_1173_1412,0.5046953661658918
2015_1173_1414,0.5044651362082961
2015_1173_1417,0.5046953661658918
2015_1173_1428,0.0029948519626716336
2015_1173_1433,0.48963182678356354
2015_1173_1434,0.5048571482879749
2015_1173_1437,0.0029416434873820634
2015_1173_1438,0.0029416434873820634
2015_1173_1452,0.002992490945009182
2015_1173_1455,0.002992490945009182
2015_1173_1458,0.48963182678356354
2015_1173_1459,0.9615942587945782
2015_1173_1461,0.5044043787546297
2015_1173_1462,0.48963182678356354
2015_1181_1186,0.5433849577757799
2015_1181_1207,0.5438401690230578
2015_1181_1208,0.5436557450106572
2015_1181_1209,0.966055390121068
2015_1181_1211,0.5438401690230578
2015_1181_1214,0.5438056762694345
2015_1181_1217,0.966055390121068
2015_1181_1231,0.5438056762694345
2015_1181_1234,0.5438401690230578
2015_1181_1235,0.5438401690230578
2015_1181_1242,0.5438056762694345
2015_1181_1246,0.5438056762694345
2015_1181_1248,0.5436557450106572
2015_1181_1257,0.5436557450106572
2015_1181_1261,0.544218421935359
2015_1181_1264,0.544844745915274
2015_1181_1268,0.5458927336040661
2015_1181_1277,0.5458317799605157
2015_1181_1279,0.9661765957656931
2015_1181_1295,0.5471027037897253
2015_1181_1301,0.5469182797773247
2015_1181_1308,0.5472456374743981
2015_1181_1314,0.966308978330981
2015_1181_1316,0.5472801302280214
2015_1181_1318,0.5472456374743981
2015_1181_1320,0.5503866642485116
2015_1181_1323,0.5505365955072891
2015_1181_1326,0.966308978330981
2015_1181_1328,0.551331977297785
2015_1181_1329,0.966308978330981
2015_1181_1332,0.966308978330981
2015_1181_1344,0.5519931872723196
2015_1181_1345,0.5525176657413823
2015_1181_1352,0.5525521584950055
2015_1181_1361,0.5525521584950055
2015_1181_1372,0.5519795439965535
2015_1181_1374,0.5520579540932982
2015_1181_1385,0.5520579540932982
2015_1181_1400,0.5531747656445303
2015_1181_1411,0.966120280367139
2015_1181_1412,0.5534160948502186
2015_1181_1414,0.5534969161628241
2015_1181_1417,0.5536813401752249
2015_1181_1428,0.5536813401752249
2015_1181_1433,0.966032856246806
2015_1181_1434,0.5535860899679352
2015_1181_1437,0.5534361587091577
2015_1181_1438,0.5534361587091577
2015_1181_1452,0.5535860899679352
2015_1181_1455,0.5535860899679352
2015_1181_1458,0.9660174716314214
2015_1181_1459,0.9660174716314214
2015_1181_1461,0.5534361587091577
2015_1181_1462,0.9660174716314214
2015_1186_1207,0.0026605180650992647
2015_1186_1208,0.002592816836186507
2015_1186_1209,0.9616983190442473
2015_1186_1211,0.0026605180650992647
2015_1186_1214,0.4987303569988935
2015_1186_1217,0.9616983190442473
2015_1186_1231,0.002629171540190437
2015_1186_1234,0.0026605180650992647
2015_1186_1235,0.0026605180650992647
2015_1186_1242,0.002629171540190437
2015_1186_1246,0.002629171540190437
2015_1186_1248,0.4969239986129717
2015_1186_1257,0.0025804711571741613
2015_1186_1261,0.002489277362934898
2015_1186_1264,0.49770338004703013
2015_1186_1268,0.0024974630528543213
2015_1186_1277,0.0023571013915825645
2015_1186_1279,0.4830782048614461
2015_1186_1295,0.49856653761115377
2015_1186_1301,0.002343402761445578
2015_1186_1308,0.49878907718690335
2015_1186_1314,0.4834969843034814
2015_1186_1316,0.49856653761115377
2015_1186_1318,0.49878907718690335
2015_1186_1320,0.002343402761445578
2015_1186_1323,0.0023942502190726963
2015_1186_1326,0.4843816217466412
2015_1186_1328,0.002382363800406617
2015_1186_1329,0.48453345015068544
2015_1186_1332,0.48453345015068544
2015_1186_1344,0.0025275162173457144
2015_1186_1345,0.0025783636749728326
2015_1186_1352,0.5009749842216016
2015_1186_1361,0.002595217446258473
2015_1186_1372,0.0025804793753406267
2015_1186_1374,0.0026300718844441463
2015_1186_1385,0.0026300718844441463
2015_1186_1400,0.0029286156046632542
2015_1186_1411,0.9616970675302958
2015_1186_1412,0.501184635212348
2015_1186_1414,0.5009544052547523
2015_1186_1417,0.0029714434019229197
2015_1186_1428,0.0029714434019229197
2015_1186_1433,0.48456558971369296
2015_1186_1434,0.5013464173344311
2015_1186_1437,0.0029037421730101613
2015_1186_1438,0.0029037421730101613
2015_1186_1452,0.0029545896306372795
2015_1186_1455,0.0029545896306372795
2015_1186_1458,0.48456558971369296
2015_1186_1459,0.48456558971369296
2015_1186_1461,0.0029037421730101613
2015_1186_1462,0.48456558971369296
2015_1207_1208,0.5315631804115261
2015_1207_1209,0.9622476839036243
2015_1207_1211,0.0030322771861614898
2015_1207_1214,0.531928848874276
2015_1207_1217,0.9622476839036243
2015_1207_1231,0.531928848874276
2015_1207_1234,0.5319633416278992
2015_1207_1235,0.0030322771861614898
2015_1207_1242,0.0030009306612526613
2015_1207_1246,0.0030009306612526613
2015_1207_1248,0.5315631804115261
2015_1207_1257,0.5314586653613589
2015_1207_1261,0.5320213422860607
2015_1207_1264,0.5327078479143925
2015_1207_1268,0.5340511113167238
2015_1207_1277,0.5337599277155776
2015_1207_1279,0.9623688895482494
2015_1207_1295,0.5352465887487599
2015_1207_1301,0.5348464275323868
2015_1207_1308,0.5353895224334326
2015_1207_1314,0.9624462414646257
2015_1207_1316,0.5354240151870558
2015_1207_1318,0.5353895224334326
2015_1207_1320,0.5388997479356725
2015_1207_1323,0.0027797079702719077
2015_1207_1326,0.9624462414646257
2015_1207_1328,0.0027678215516058276
2015_1207_1329,0.9624462414646257
2015_1207_1332,0.9624462414646257
2015_1207_1344,0.5403616609082578
2015_1207_1345,0.5411018765812932
2015_1207_1352,0.5411363693349164
2015_1207_1361,0.5411363693349164
2015_1207_1372,0.5405637548364642
2015_1207_1374,0.5406421649332089
2015_1207_1385,0.5406421649332089
2015_1207_1400,0.5419849118342117
2015_1207_1411,0.9622575435007837
2015_1207_1412,0.5422262410399
2015_1207_1414,0.5420913251485332
2015_1207_1417,0.5424914863649063
2015_1207_1428,0.5424914863649063
2015_1207_1433,0.9621701193804507
2015_1207_1434,0.5423962361576167
2015_1207_1437,0.003355720649944957
2015_1207_1438,0.003355720649944957
2015_1207_1452,0.5423962361576167
2015_1207_1455,0.5423962361576167
2015_1207_1458,0.5288013783099258
2015_1207_1459,0.9621547347650661
2015_1207_1461,0.5420305676948668
2015_1207_1462,0.9621547347650661
2015_1208_1209,0.9622622727630408
2015_1208_1211,0.0028032409273948218
2015_1208_1214,0.5198548406292255
2015_1208_1217,0.9622622727630408
2015_1208_1231,0.5197652608231611
2015_1208_1234,0.0028032409273948218
2015_1208_1235,0.0028032409273948218
2015_1208_1242,0.0027863871561091815
2015_1208_1246,0.0027863871561091815
2015_1208_1248,0.5192565773113211
2015_1208_1257,0.0027376867730929066
2015_1208_1261,0.0026464929788536434
2015_1208_1264,0.520215245604354
2015_1208_1268,0.0026546786687730666
2015_1208_1277,0.0025143170075013093
2015_1208_1279,0.9623834784076658
2015_1208_1295,0.5221710746467587
2015_1208_1301,0.0025006183773643234
2015_1208_1308,0.5223936142225083
2015_1208_1314,0.5108045190047058
2015_1208_1316,0.5221710746467587
2015_1208_1318,0.5223936142225083
2015_1208_1320,0.0025006183773643234
2015_1208_1323,0.002551465834991442
2015_1208_1326,0.9624608303240422
2015_1208_1328,0.002539579416325362
2015_1208_1329,0.5131460381414074
2015_1208_1332,0.5131460381414074
2015_1208_1344,0.0026847318332644593
2015_1208_1345,0.002735579290891578
2015_1208_1352,0.5259724963906259
2015_1208_1361,0.0027379403085540295
2015_1208_1372,0.5253998818921738
2015_1208_1374,0.0027727947467397034
2015_1208_1385,0.0027727947467397034
2015_1208_1400,0.5264449814134403
2015_1208_1411,0.9622721323602001
2015_1208_1412,0.5264292782897559
2015_1208_1414,0.5261990483321604
2015_1208_1417,0.5264292782897559
2015_1208_1428,0.003114166264218477
2015_1208_1433,0.5135575516535296
2015_1208_1434,0.5265910604118391
2015_1208_1437,0.0030609577889289074
2015_1208_1438,0.0030609577889289074
2015_1208_1452,0.0031118052465560256
2015_1208_1455,0.0031118052465560256
2015_1208_1458,0.5135575516535296
2015_1208_1459,0.9621693236244826
2015_1208_1461,0.5261382908784938
2015_1208_1462,0.5135575516535296
2015_1209_1211,0.002864095848605943
2015_1209_1214,0.4992338101940462
2015_1209_1217,0.4840585871593991
2015_1209_1231,0.0028327493236971145
2015_1209_1234,0.002864095848605943
2015_1209_1235,0.002864095848605943
2015_1209_1242,0.0028327493236971145
2015_1209_1246,0.0028327493236971145
2015_1209_1248,0.4974274518081244
2015_1209_1257,0.0027840489406808387
2015_1209_1261,0.0026928551464415764
2015_1209_1264,0.49820683324218284
2015_1209_1268,0.002701040836360999
2015_1209_1277,0.0025606791750892428
2015_1209_1279,0.48336222358424924
2015_1209_1295,0.49906999080630643
2015_1209_1301,0.002546980544952257
2015_1209_1308,0.499292530382056
2015_1209_1314,0.4837921141373957
2015_1209_1316,0.49906999080630643
2015_1209_1318,0.499292530382056
2015_1209_1320,0.002546980544952257
2015_1209_1323,0.002597828002579375
2015_1209_1326,0.48467675158055545
2015_1209_1328,0.002585941583913295
2015_1209_1329,0.4848285799845996
2015_1209_1332,0.4848285799845996
2015_1209_1344,0.0027310940008523927
2015_1209_1345,0.002781941458479511
2015_1209_1352,0.5014784374167542
2015_1209_1361,0.002798795229765151
2015_1209_1372,0.002784057158847305
2015_1209_1374,0.0028336496679508237
2015_1209_1385,0.0028336496679508237
2015_1209_1400,0.0031321933881699325
2015_1209_1411,0.9623292392029373
2015_1209_1412,0.5016880884075007
2015_1209_1414,0.0031073199565168404
2015_1209_1417,0.003175021185429599
2015_1209_1428,0.003175021185429599
2015_1209_1433,0.4848607195476072
2015_1209_1434,0.003158167414143959
2015_1209_1437,0.0031073199565168404
2015_1209_1438,0.0031073199565168404
2015_1209_1452,0.003158167414143959
2015_1209_1455,0.003158167414143959
2015_1209_1458,0.4848607195476072
2015_1209_1459,0.4848607195476072
2015_1209_1461,0.0031073199565168404
2015_1209_1462,0.4848607195476072
2015_1211_1214,0.5451295159290099
2015_1211_1217,0.9666205806468595
2015_1211_1231,0.5451295159290099
2015_1211_1234,0.545164008682633
2015_1211_1235,0.545164008682633
2015_1211_1242,0.5451295159290099
2015_1211_1246,0.0060777143727492496
2015_1211_1248,0.5449795846702323
2015_1211_1257,0.5449795846702323
2015_1211_1261,0.5455422615949344
2015_1211_1264,0.5461685855748493
2015_1211_1268,0.5473842559475206
2015_1211_1277,0.54732330230397
2015_1211_1279,0.9667417862914846
2015_1211_1295,0.5485942261331798
2015_1211_1301,0.548409802120779
2015_1211_1308,0.5487371598178525
2015_1211_1314,0.9668852799678834
2015_1211_1316,0.5487716525714758
2015_1211_1318,0.5487371598178525
2015_1211_1320,0.551878186591966
2015_1211_1323,0.5520281178507435
2015_1211_1326,0.9668852799678834
2015_1211_1328,0.5528234996412396
2015_1211_1329,0.9668852799678834
2015_1211_1332,0.9668852799678834
2015_1211_1344,0.553484709615774
2015_1211_1345,0.5540091880848368
2015_1211_1352,0.55404368083846
2015_1211_1361,0.55404368083846
2015_1211_1372,0.553471066340008
2015_1211_1374,0.5535494764367526
2015_1211_1385,0.5535494764367526
2015_1211_1400,0.5546662879879847
2015_1211_1411,0.9666965820040415
2015_1211_1412,0.554907617193673
2015_1211_1414,0.5549884385062787
2015_1211_1417,0.5551728625186793
2015_1211_1428,0.5551728625186793
2015_1211_1433,0.9666091578837085
2015_1211_1434,0.5550776123113896
2015_1211_1437,0.0063768839165642775
2015_1211_1438,0.5549276810526123
2015_1211_1452,0.5550776123113896
2015_1211_1455,0.5550776123113896
2015_1211_1458,0.5563665948018028
2015_1211_1459,0.9665937732683239
2015_1211_1461,0.5549276810526123
2015_1211_1462,0.9665937732683239
2015_1214_1217,0.4840422650865231
2015_1214_1231,0.0026193397717576947
2015_1214_1234,0.002650686296666523
2015_1214_1235,0.002650686296666523
2015_1214_1242,0.0026193397717576947
2015_1214_1246,0.0026193397717576947
2015_1214_1248,0.4971836564910894
2015_1214_1257,0.002570639388741419
2015_1214_1261,0.002479445594502156
2015_1214_1264,0.49796303792514784
2015_1214_1268,0.0025017157914638327
2015_1214_1277,0.002361354130192076
2015_1214_1279,0.4833459015113733
2015_1214_1295,0.0024153567289678475
2015_1214_1301,0.0023476555000550895
2015_1214_1308,0.0023985029576822077
2015_1214_1314,0.48377579206451976
2015_1214_1316,0.4988261954892715
2015_1214_1318,0.0023985029576822077
2015_1214_1320,0.0023476555000550895
2015_1214_1323,0.0023985029576822077
2015_1214_1326,0.4846604295076795
2015_1214_1328,0.002386616539016128
2015_1214_1329,0.48481225791172367
2015_1214_1332,0.48481225791172367
2015_1214_1344,0.0025317689559552258
2015_1214_1345,0.002582616413582344
2015_1214_1352,0.5012346420997192
2015_1214_1361,0.0025994701848679846
2015_1214_1372,0.0025847321139501386
2015_1214_1374,0.0026343246230536585
2015_1214_1385,0.0026343246230536585
2015_1214_1400,0.002932868343272766
2015_1214_1411,0.4848443974747312
2015_1214_1412,0.0029756961405324315
2015_1214_1414,0.002907994911619673
2015_1214_1417,0.0029756961405324315
2015_1214_1428,0.0029756961405324315
2015_1214_1433,0.4848443974747312
2015_1214_1434,0.0029588423692467917
2015_1214_1437,0.002907994911619673
2015_1214_1438,0.002907994911619673
2015_1214_1452,0.0029588423692467917
2015_1214_1455,0.0029588423692467917
2015_1214_1458,0.4848443974747312
2015_1214_1459,0.4848443974747312
2015_1214_1461,0.002907994911619673
2015_1214_1462,0.4848443974747312
2015_1217_1231,0.002730308158873005
2015_1217_1234,0.0027616546837818333
2015_1217_1235,0.0027616546837818333
2015_1217_1242,0.002730308158873005
2015_1217_1246,0.002730308158873005
2015_1217_1248,0.49727174806867586
2015_1217_1257,0.002681607775856729
2015_1217_1261,0.0025904139816174667
2015_1217_1264,0.4980511295027342
2015_1217_1268,0.0025985996715368895
2015_1217_1277,0.0024582380102651322
2015_1217_1279,0.4834417290981747
2015_1217_1295,0.4989142870668578
2015_1217_1301,0.002444539380128146
2015_1217_1308,0.4991368266426074
2015_1217_1314,0.48387161965132114
2015_1217_1316,0.4989142870668578
2015_1217_1318,0.4991368266426074
2015_1217_1320,0.002444539380128146
2015_1217_1323,0.0024953868377552645
2015_1217_1326,0.4847562570944809
2015_1217_1328,0.002483500419089185
2015_1217_1329,0.48490808549852504
2015_1217_1332,0.48490808549852504
2015_1217_1344,0.0026286528360282826
2015_1217_1345,0.0026795002936554012
2015_1217_1352,0.5013227336773056
2015_1217_1361,0.0026963540649410415
2015_1217_1372,0.002681615994023195
2015_1217_1374,0.002731208503126715
2015_1217_1385,0.002731208503126715
2015_1217_1400,0.003029752223345823
2015_1217_1411,0.962405625647646
2015_1217_1412,0.5015323846680521
2015_1217_1414,0.5013021547104565
2015_1217_1417,0.0030725800206054883
2015_1217_1428,0.0030725800206054883
2015_1217_1433,0.48494022506153256
2015_1217_1434,0.5016941667901351
2015_1217_1437,0.00300487879169273
2015_1217_1438,0.00300487879169273
2015_1217_1452,0.003055726249319848
2015_1217_1455,0.003055726249319848
2015_1217_1458,0.48494022506153256
2015_1217_1459,0.48494022506153256
2015_1217_1461,0.00300487879169273
2015_1217_1462,0.48494022506153256
2015_1231_1234,0.0026587508127955553
2015_1231_1235,0.0026587508127955553
2015_1231_1242,0.002627404287886727
2015_1231_1246,0.002627404287886727
2015_1231_1248,0.518869866995848
2015_1231_1257,0.002578703904870451
2015_1231_1261,0.0024875101106311887
2015_1231_1264,0.5198285352888808
2015_1231_1268,0.002509780307592865
2015_1231_1277,0.0023694186463211076
2015_1231_1279,0.9624376322617298
2015_1231_1295,0.5217843643312855
2015_1231_1301,0.0023557200161841213
2015_1231_1308,0.522006903907035
2015_1231_1314,0.5107942442659592
2015_1231_1316,0.5217843643312855
2015_1231_1318,0.522006903907035
2015_1231_1320,0.0023557200161841213
2015_1231_1323,0.00240656747381124
2015_1231_1326,0.9625149841781061
2015_1231_1328,0.0023946810551451606
2015_1231_1329,0.5131357634026608
2015_1231_1332,0.5131357634026608
2015_1231_1344,0.002539833472084258
2015_1231_1345,0.0025906809297113766
2015_1231_1352,0.5255857860751527
2015_1231_1361,0.002607534700997017
2015_1231_1372,0.5250131715767006
2015_1231_1374,0.0026423891391826903
2015_1231_1385,0.0026423891391826903
2015_1231_1400,0.5260582710979671
2015_1231_1411,0.9623262862142642
2015_1231_1412,0.5260425679742827
2015_1231_1414,0.525812338016687
2015_1231_1417,0.5260425679742827
2015_1231_1428,0.0029837606566614637
2015_1231_1433,0.5135472769147831
2015_1231_1434,0.5262043500963658
2015_1231_1437,0.002916059427748706
2015_1231_1438,0.002916059427748706
2015_1231_1452,0.0029669068853758244
2015_1231_1455,0.0029669068853758244
2015_1231_1458,0.5135472769147831
2015_1231_1459,0.9622234774785465
2015_1231_1461,0.5257515805630205
2015_1231_1462,0.5135472769147831
2015_1234_1235,0.003092801576806468
2015_1234_1242,0.0030614550518976397
2015_1234_1246,0.0030614550518976397
2015_1234_1248,0.5268470292359718
2015_1234_1257,0.003012754668881364
2015_1234_1261,0.5273051911105064
2015_1234_1264,0.5279916967388384
2015_1234_1268,0.002929746564561524
2015_1234_1277,0.5288697279019555
2015_1234_1279,0.9627017786225012
2015_1234_1295,0.5303563889351379
2015_1234_1301,0.5299562277187648
2015_1234_1308,0.5304993226198106
2015_1234_1314,0.5176310610714826
2015_1234_1316,0.5305338153734339
2015_1234_1318,0.5304993226198106
2015_1234_1320,0.0027893849032897674
2015_1234_1323,0.002840232360916886
2015_1234_1326,0.9627791305388774
2015_1234_1328,0.002828345942250807
2015_1234_1329,0.9627791305388774
2015_1234_1332,0.9627791305388774
2015_1234_1344,0.0030449269306184754
2015_1234_1345,0.5357703594810665
2015_1234_1352,0.5358048522346898
2015_1234_1361,0.5358048522346898
2015_1234_1372,0.5352322377362377
2015_1234_1374,0.0031474825977169077
2015_1234_1385,0.5353106478329823
2015_1234_1400,0.536653394733985
2015_1234_1411,0.9625904325750355
2015_1234_1412,0.5368947239396733
2015_1234_1414,0.5367598080483065
2015_1234_1417,0.5371599692646796
2015_1234_1428,0.003483946269502695
2015_1234_1433,0.9625030084547025
2015_1234_1434,0.53706471905739
2015_1234_1437,0.0034162450405899364
2015_1234_1438,0.0034162450405899364
2015_1234_1452,0.0034670924982170546
2015_1234_1455,0.53706471905739
2015_1234_1458,0.5213731164080034
2015_1234_1459,0.9624876238393179
2015_1234_1461,0.5366990505946401
2015_1234_1462,0.5213731164080034
2015_1235_1242,0.003156398065586622
2015_1235_1246,0.003156398065586622
