ID,Pred
2015_1173_1462,0.39212758207564924
2015_1181_1186,0.9698395245629753
2015_1181_1207,0.6915508719941942
2015_1181_1208,0.9523899197724282
2015_1181_1209,0.9967479674796749
2015_1181_1211,0.661799581087735
2015_1181_1214,0.9967479674796749
2015_1181_1217,0.9967479674796749
2015_1181_1231,0.9173877832485525
2015_1181_1234,0.8585282517917463
2015_1181_1235,0.994308943089431
2015_1181_1242,0.5150553035145535
2015_1181_1246,0.6402295781321901
2015_1181_1248,0.9639466963292049
2015_1181_1257,0.6733623588800518
2015_1181_1261,0.8359473491313102
2015_1181_1264,0.9639466963292049
2015_1181_1268,0.7306916036303228
2015_1181_1277,0.8463177254759569
2015_1181_1279,0.9420980610934728
2015_1181_1295,1.0
2015_1181_1301,0.8019525365062213
2015_1181_1308,1.0
2015_1181_1314,0.6786930220970875
2015_1181_1316,0.9639466963292049
2015_1181_1318,1.0
2015_1181_1320,0.7560599174541727
2015_1181_1323,0.6535434981394381
2015_1181_1326,0.9070959245695971
2015_1181_1328,0.9963845050215209
2015_1181_1329,1.0
2015_1181_1332,0.7932725264931414
2015_1181_1344,0.02057328605200946
2015_1181_1345,0.8237368228155209
2015_1181_1352,1.0
2015_1181_1361,0.9987654320987656
2015_1181_1372,0.9420980610934728
2015_1181_1374,0.9963845050215209
2015_1181_1385,0.8483351900950474
2015_1181_1400,0.9987654320987656
2015_1181_1411,0.9987654320987656
2015_1181_1412,0.9987654320987656
2015_1181_1414,0.9639466963292049
2015_1181_1417,0.8786495569585895
2015_1181_1428,0.7490258798974135
2015_1181_1433,0.8019525365062213
2015_1181_1434,0.9987654320987656
2015_1181_1437,0.6567195269299247
2015_1181_1438,0.7081568284030504
2015_1181_1452,0.7702123456260516
2015_1181_1455,0.7637660707775832
2015_1181_1458,0.6567195269299247
2015_1181_1459,0.9973955690850669
2015_1181_1461,0.9420980610934728
2015_1181_1462,0.9948212495823588
2015_1186_1207,0.009349005424954792
2015_1186_1208,0.3883688495008735
2015_1186_1209,0.014184397163120569
2015_1186_1211,0.14237530898844128
2015_1186_1214,0.6021391615094869
2015_1186_1217,0.5486149768516048
2015_1186_1231,0.3883688495008735
2015_1186_1234,0.011185740118832343
2015_1186_1235,0.2686810229648694
2015_1186_1242,0.009349005424954792
2015_1186_1246,0.046513194550309805
2015_1186_1248,0.6156716762931015
2015_1186_1257,0.22818461767347994
2015_1186_1261,0.2491060482209652
2015_1186_1264,0.5357002442075699
2015_1186_1268,0.26040594423963415
2015_1186_1277,0.006122448979591836
2015_1186_1279,0.4957137350549162
2015_1186_1295,0.015573286052009458
2015_1186_1301,0.3483867451744974
2015_1186_1308,0.5773567769327747
2015_1186_1314,0.35445510717835116
2015_1186_1316,0.6370958315033055
2015_1186_1318,0.6026571536298214
2015_1186_1320,0.39226351676945515
2015_1186_1323,0.35445510717835116
2015_1186_1326,0.5509856847304012
2015_1186_1328,0.0
2015_1186_1329,0.006122448979591836
2015_1186_1332,0.006122448979591836
2015_1186_1344,0.4168316754255533
2015_1186_1345,0.4333534145559882
2015_1186_1352,0.6408247196414008
2015_1186_1361,0.4333534145559882
2015_1186_1372,0.0
2015_1186_1374,0.006122448979591836
2015_1186_1385,0.4333534145559882
2015_1186_1400,0.0
2015_1186_1411,0.9986301369863014
2015_1186_1412,0.5737904798081158
2015_1186_1414,0.4658580502015142
2015_1186_1417,0.0
2015_1186_1428,0.0
2015_1186_1433,0.4343709146299738
2015_1186_1434,0.9986301369863014
2015_1186_1437,0.05454198746282365
2015_1186_1438,0.21200372814287388
2015_1186_1452,0.40597825953026245
2015_1186_1455,0.006122448979591836
2015_1186_1458,0.0
2015_1186_1459,0.5710420676895546
2015_1186_1461,0.0
2015_1186_1462,0.006122448979591836
2015_1207_1208,0.02057328605200946
2015_1207_1209,0.9967479674796749
2015_1207_1211,0.41304999340092274
2015_1207_1214,0.9967479674796749
2015_1207_1217,0.9967479674796749
2015_1207_1231,0.6605450932853003
2015_1207_1234,0.6615594360522205
2015_1207_1235,0.42789490739252506
2015_1207_1242,0.22623310825747808
2015_1207_1246,0.32411711669417853
2015_1207_1248,0.9967479674796749
2015_1207_1257,0.7045846537751984
2015_1207_1261,0.6814779029598046
2015_1207_1264,0.8229404723518098
2015_1207_1268,0.30863882380129865
2015_1207_1277,0.5650448177626697
2015_1207_1279,0.530405359995364
2015_1207_1295,0.8006675524584068
2015_1207_1301,0.6559770388813542
2015_1207_1308,0.8006675524584068
2015_1207_1314,0.4937776842844639
2015_1207_1316,0.8225161876941389
2015_1207_1318,0.02057328605200946
2015_1207_1320,0.9988235294117647
2015_1207_1323,0.4704539399390454
2015_1207_1326,0.6451702939472711
2015_1207_1328,0.4403514581511703
2015_1207_1329,0.02057328605200946
2015_1207_1332,0.6606741699162633
2015_1207_1344,0.5785719807215336
2015_1207_1345,0.6606741699162633
2015_1207_1352,1.0
2015_1207_1361,0.6606741699162633
2015_1207_1372,0.6180297386678874
2015_1207_1374,0.015573286052009458
2015_1207_1385,0.6230482617944328
2015_1207_1400,1.0
2015_1207_1411,1.0
2015_1207_1412,0.8006675524584068
2015_1207_1414,1.0
2015_1207_1417,0.5162805908666414
2015_1207_1428,0.014184397163120569
2015_1207_1433,0.5276147969914113
2015_1207_1434,0.8006675524584068
2015_1207_1437,0.4055014796919976
2015_1207_1438,0.0
2015_1207_1452,0.5161240890738767
2015_1207_1455,0.9972602739726029
2015_1207_1458,0.30892883737267096
2015_1207_1459,0.9986301369863014
2015_1207_1461,0.5331618366716977
2015_1207_1462,0.44796079955503565
2015_1208_1209,0.5715152621073891
2015_1208_1211,0.297790834787018
2015_1208_1214,0.6011248187425668
2015_1208_1217,0.6379393061820906
2015_1208_1231,0.005063291139240506
2015_1208_1234,0.005063291139240506
2015_1208_1235,0.2884269465185831
2015_1208_1242,0.009349005424954792
2015_1208_1246,0.1751100459212557
2015_1208_1248,0.6503150448088927
2015_1208_1257,0.010204081632653062
2015_1208_1261,0.4741944679552491
2015_1208_1264,0.9967479674796749
2015_1208_1268,0.9843712579609398
2015_1208_1277,0.004081632653061224
2015_1208_1279,0.6096405733171846
2015_1208_1295,0.582161475573358
2015_1208_1301,0.3704118823596401
2015_1208_1308,0.5928380538969951
2015_1208_1314,0.010204081632653062
2015_1208_1316,0.6226978757884721
2015_1208_1318,0.6382017517574642
2015_1208_1320,0.42025531924830667
2015_1208_1323,0.3265571439151701
2015_1208_1326,0.5601338751317885
2015_1208_1328,0.010204081632653062
2015_1208_1329,0.556968641116128
2015_1208_1332,0.5450283426086653
2015_1208_1344,0.43295256193512827
2015_1208_1345,0.3767096425704438
2015_1208_1352,1.0
2015_1208_1361,0.004081632653061224
2015_1208_1372,0.5816495074274756
2015_1208_1374,0.43295256193512827
2015_1208_1385,0.004081632653061224
2015_1208_1400,0.6251068376081786
2015_1208_1411,0.9986301369863014
2015_1208_1412,0.609988154960981
2015_1208_1414,0.537896126914685
2015_1208_1417,0.014184397163120569
2015_1208_1428,0.9843712579609398
2015_1208_1433,0.5275914200985045
2015_1208_1434,0.537896126914685
2015_1208_1437,0.4588121845875027
2015_1208_1438,0.004081632653061224
2015_1208_1452,0.433970062009114
2015_1208_1455,0.9843712579609398
2015_1208_1458,0.3397104945162245
2015_1208_1459,0.7402582769464826
2015_1208_1461,0.5781854937775979
2015_1208_1462,0.010204081632653062
2015_1209_1211,0.009349005424954792
2015_1209_1214,0.015573286052009458
2015_1209_1217,0.4904747533264436
2015_1209_1231,0.27281265671845345
2015_1209_1234,0.011185740118832343
2015_1209_1235,0.009349005424954792
2015_1209_1242,0.0351729883647428
2015_1209_1246,0.009349005424954792
2015_1209_1248,0.5495481637787722
2015_1209_1257,0.21684441148791295
2015_1209_1261,0.006122448979591836
2015_1209_1264,0.5237706858871948
2015_1209_1268,0.004285714285714286
2015_1209_1277,0.2733830716595961
2015_1209_1279,0.0
2015_1209_1295,0.5775520752704879
2015_1209_1301,0.006122448979591836
2015_1209_1308,0.588228653594125
2015_1209_1314,0.3431149009927842
2015_1209_1316,0.591785276968471
2015_1209_1318,0.46211653632342536
2015_1209_1320,0.3431149009927842
2015_1209_1323,0.19967426939257799
2015_1209_1326,0.3958910732891211
2015_1209_1328,0.0
2015_1209_1329,0.3958910732891211
2015_1209_1332,0.3958910732891211
2015_1209_1344,0.3558121436796058
2015_1209_1345,0.006122448979591836
2015_1209_1352,0.5955141651065663
2015_1209_1361,0.38420479877931724
2015_1209_1372,0.9880024796803968
2015_1209_1374,0.3558121436796058
2015_1209_1385,0.38420479877931724
2015_1209_1400,0.5509856847304012
2015_1209_1411,0.5737904798081158
2015_1209_1412,0.4658580502015142
2015_1209_1414,0.9945317763305637
2015_1209_1417,0.5275914200985045
2015_1209_1428,0.0
2015_1209_1433,0.24382118317670623
2015_1209_1434,0.5710420676895546
2015_1209_1437,0.04320178127725664
2015_1209_1438,0.04320178127725664
2015_1209_1452,0.3568296437535915
2015_1209_1455,0.3687005597228681
2015_1209_1458,0.9843712579609398
2015_1209_1459,0.5357075045501951
2015_1209_1461,0.0
2015_1209_1462,0.0
2015_1211_1214,0.9361087350577397
2015_1211_1217,0.9245519585009632
2015_1211_1231,0.6650599143202757
2015_1211_1234,0.6629178350866758
2015_1211_1235,0.994308943089431
2015_1211_1242,0.005063291139240506
2015_1211_1246,0.005063291139240506
2015_1211_1248,0.9967479674796749
2015_1211_1257,0.994308943089431
2015_1211_1261,0.5952186304078907
2015_1211_1264,0.9202201004276864
2015_1211_1268,0.6945319088485258
2015_1211_1277,0.4041487784579427
2015_1211_1279,0.8983714651919543
2015_1211_1295,1.0
2015_1211_1301,1.0
2015_1211_1308,1.0
2015_1211_1314,0.4247265592621801
2015_1211_1316,0.9284940942357359
2015_1211_1318,0.9284940942357359
2015_1211_1320,0.02057328605200946
2015_1211_1323,0.5171194363066304
2015_1211_1326,0.6776274381994875
2015_1211_1328,0.601634931311071
2015_1211_1329,1.0
2015_1211_1332,0.02057328605200946
2015_1211_1344,0.6787248350179848
2015_1211_1345,0.02057328605200946
2015_1211_1352,0.9284940942357359
2015_1211_1361,0.633651441631005
2015_1211_1372,0.9066454590000038
2015_1211_1374,0.6486951287952047
2015_1211_1385,0.9987654320987656
2015_1211_1400,0.9987654320987656
2015_1211_1411,0.9987654320987656
2015_1211_1412,0.9284940942357359
2015_1211_1414,0.9066454590000038
2015_1211_1417,0.9066454590000038
2015_1211_1428,0.6846193557265905
2015_1211_1433,0.5638272267990152
2015_1211_1434,0.9987654320987656
2015_1211_1437,0.0
2015_1211_1438,0.6045472532202038
2015_1211_1452,0.9948212495823588
2015_1211_1455,0.02057328605200946
2015_1211_1458,0.4665194421737448
2015_1211_1459,0.9066454590000038
2015_1211_1461,0.02057328605200946
2015_1211_1462,0.9948212495823588
2015_1214_1217,0.9843712579609398
2015_1214_1231,0.2672107767912248
2015_1214_1234,0.009349005424954792
2015_1214_1235,0.9843712579609398
2015_1214_1242,0.029571108437514176
2015_1214_1246,0.009349005424954792
2015_1214_1248,0.5037520375751757
2015_1214_1257,0.029571108437514176
2015_1214_1261,0.2119657716764028
2015_1214_1264,0.424727541672699
2015_1214_1268,0.004285714285714286
2015_1214_1277,0.2559102757630908
2015_1214_1279,0.2732002331226318
2015_1214_1295,0.0
2015_1214_1301,0.0
2015_1214_1308,0.5627657425654033
2015_1214_1314,0.042991479468878865
2015_1214_1316,0.5659309765810637
2015_1214_1318,0.528978158745373
2015_1214_1320,0.19407238946534938
2015_1214_1323,0.03759990135002801
2015_1214_1326,0.006122448979591836
2015_1214_1328,0.03759990135002801
2015_1214_1329,0.37376745423145774
2015_1214_1332,0.3618965382621811
2015_1214_1344,0.3502102637523771
2015_1214_1345,0.36208117972165377
2015_1214_1352,0.0
2015_1214_1361,0.0
2015_1214_1372,0.37860291885208863
2015_1214_1374,0.0
2015_1214_1385,0.36208117972165377
2015_1214_1400,0.403014683557971
2015_1214_1411,0.5710420676895546
2015_1214_1412,0.5357075045501951
2015_1214_1414,0.5275914200985045
2015_1214_1417,0.37962041892607423
2015_1214_1428,0.19506164203007825
2015_1214_1433,0.0
2015_1214_1434,0.5275914200985045
2015_1214_1437,0.03759990135002801
2015_1214_1438,0.0
2015_1214_1452,0.19506164203007825
2015_1214_1455,0.3512277638263629
2015_1214_1458,0.03759990135002801
2015_1214_1459,0.006122448979591836
2015_1214_1461,0.9843712579609398
2015_1214_1462,0.0
2015_1217_1231,0.3883688495008735
2015_1217_1234,0.2958419985106818
2015_1217_1235,0.2686810229648694
2015_1217_1242,0.009349005424954792
2015_1217_1246,0.009349005424954792
2015_1217_1248,0.6156716762931015
2015_1217_1257,0.22818461767347994
2015_1217_1261,0.2491060482209652
2015_1217_1264,0.5357002442075699
2015_1217_1268,0.26040594423963415
2015_1217_1277,0.006122448979591836
2015_1217_1279,0.4957137350549162
2015_1217_1295,0.5666801986091375
2015_1217_1301,0.3483867451744974
2015_1217_1308,0.5773567769327747
2015_1217_1314,0.0
2015_1217_1316,0.6370958315033055
2015_1217_1318,0.6026571536298214
2015_1217_1320,0.39226351676945515
2015_1217_1323,0.0
2015_1217_1326,0.5509856847304012
2015_1217_1328,0.0
2015_1217_1329,0.4450396890657921
2015_1217_1332,0.4450396890657921
2015_1217_1344,0.006122448979591836
2015_1217_1345,0.4333534145559882
2015_1217_1352,0.6408247196414008
2015_1217_1361,0.4333534145559882
2015_1217_1372,0.556968641116128
2015_1217_1374,0.006122448979591836
2015_1217_1385,0.006122448979591836
2015_1217_1400,0.5591017691820919
2015_1217_1411,0.5781854937775979
2015_1217_1412,0.5737904798081158
2015_1217_1414,0.0
2015_1217_1417,0.5357075045501951
2015_1217_1428,0.9843712579609398
2015_1217_1433,0.4343709146299738
2015_1217_1434,0.5638753890098773
2015_1217_1437,0.05454198746282365
2015_1217_1438,0.0
2015_1217_1452,0.40597825953026245
2015_1217_1455,0.4343709146299738
2015_1217_1458,0.05454198746282365
2015_1217_1459,0.5710420676895546
2015_1217_1461,0.5710420676895546
2015_1217_1462,0.417849175499539
2015_1231_1234,0.3883688495008735
2015_1231_1235,0.9843712579609398
2015_1231_1242,0.19994366199851007
2015_1231_1246,0.2243464723029597
2015_1231_1248,0.9967479674796749
2015_1231_1257,0.22077973866045347
2015_1231_1261,0.992649606823937
2015_1231_1264,0.5596507333179427
2015_1231_1268,0.25299451352686375
2015_1231_1277,0.3879887848436914
2015_1231_1279,0.014184397163120569
2015_1231_1295,0.9988235294117647
2015_1231_1301,0.9880024796803968
2015_1231_1308,0.9988235294117647
2015_1231_1314,0.44013543912842656
2015_1231_1316,1.0
2015_1231_1318,0.6749432212138732
2015_1231_1320,0.010204081632653062
2015_1231_1323,0.711769657650746
2015_1231_1326,0.5775626828831768
2015_1231_1328,0.9843712579609398
2015_1231_1329,0.556968641116128
2015_1231_1332,0.5450283426086653
2015_1231_1344,0.43295256193512827
2015_1231_1345,0.5217249109854322
2015_1231_1352,0.6451702939472711
2015_1231_1361,0.9880024796803968
2015_1231_1372,0.5816495074274756
2015_1231_1374,0.9843712579609398
2015_1231_1385,0.6749005395772548
2015_1231_1400,0.6441239316252727
2015_1231_1411,0.9986301369863014
2015_1231_1412,0.9986301369863014
2015_1231_1414,0.537896126914685
2015_1231_1417,0.47577314099975265
2015_1231_1428,0.5201565458177282
2015_1231_1433,0.9843712579609398
2015_1231_1434,0.9986301369863014
2015_1231_1437,0.39250582065900835
2015_1231_1438,0.9843712579609398
2015_1231_1452,0.433970062009114
2015_1231_1455,0.5275914200985045
2015_1231_1458,0.39250582065900835
2015_1231_1459,0.5781854937775979
2015_1231_1461,0.9972602739726029
2015_1231_1462,0.5201565458177282
2015_1234_1235,0.21580082022941882
2015_1234_1242,0.9843712579609398
2015_1234_1246,0.2163671727555828
2015_1234_1248,0.9967479674796749
2015_1234_1257,0.9843712579609398
2015_1234_1261,0.015573286052009458
2015_1234_1264,0.8010918371160777
2015_1234_1268,0.19852872771888527
2015_1234_1277,0.3953404844144883
2015_1234_1279,0.5541817225245744
2015_1234_1295,1.0
2015_1234_1301,0.5525733298420772
2015_1234_1308,0.5719508423111808
2015_1234_1314,0.684001385134526
2015_1234_1316,1.0
2015_1234_1318,1.0
2015_1234_1320,0.6324325752355939
2015_1234_1323,0.17747238407087818
2015_1234_1326,0.6537711482128292
2015_1234_1328,0.9843712579609398
2015_1234_1329,0.596710520514401
2015_1234_1332,0.9988235294117647
2015_1234_1344,0.5223427509590701
2015_1234_1345,0.6016124812987147
2015_1234_1352,1.0
2015_1234_1361,0.5492877334520597
2015_1234_1372,0.6306444636934834
2015_1234_1374,0.994725168756027
2015_1234_1385,0.5888748216216221
2015_1234_1400,0.5752830174128519
2015_1234_1411,1.0
2015_1234_1412,1.0
2015_1234_1414,0.6114842789919888
2015_1234_1417,0.9986301369863014
2015_1234_1428,0.5079297267724174
2015_1234_1433,0.5292494988528195
2015_1234_1434,1.0
2015_1234_1437,0.23833623311241717
2015_1234_1438,0.34059396020828514
2015_1234_1452,0.0
2015_1234_1455,0.4380802724237364
2015_1234_1458,0.3298902019179387
2015_1234_1459,0.5457765616972937
2015_1234_1461,0.5457765616972937
2015_1234_1462,0.5364161775324967
2015_1235_1242,0.31559310743930424
2015_1235_1246,0.005063291139240506
2015_1235_1248,0.835700901853658
2015_1235_1257,0.4400338070070551
2015_1235_1261,0.5934216725236645
2015_1235_1264,0.8229404723518098
2015_1235_1268,0.014184397163120569
2015_1235_1277,0.5241909152098236
2015_1235_1279,0.9967479674796749
2015_1235_1295,1.0
2015_1235_1301,0.02057328605200946
2015_1235_1308,0.8225161876941389
2015_1235_1314,0.40782065814575263
2015_1235_1316,0.8225161876941389
2015_1235_1318,0.8006675524584068
2015_1235_1320,0.5815240043111632
2015_1235_1323,0.9988235294117647
2015_1235_1326,0.02057328605200946
2015_1235_1328,0.46052698855655194
2015_1235_1329,0.6451702939472711
2015_1235_1332,0.6686553905735403
2015_1235_1344,0.9988235294117647
2015_1235_1345,0.6451702939472711
2015_1235_1352,0.8225161876941389
2015_1235_1361,0.7064958704425787
2015_1235_1372,0.8006675524584068
2015_1235_1374,0.6005136834953471
2015_1235_1385,0.6075443858254407
2015_1235_1400,0.5626682923872559
2015_1235_1411,1.0
2015_1235_1412,0.02057328605200946
2015_1235_1414,0.8006675524584068
2015_1235_1417,0.48696238639583855
2015_1235_1428,0.015573286052009458
2015_1235_1433,0.5537577823545707
2015_1235_1434,0.8006675524584068
2015_1235_1437,0.4380329914136655
2015_1235_1438,0.4665194421737448
2015_1235_1452,0.5311246164657737
2015_1235_1455,0.5537577823545707
2015_1235_1458,0.4380329914136655
2015_1235_1459,0.8006675524584068
2015_1235_1461,0.9986301369863014
2015_1235_1462,0.5276147969914113
2015_1242_1246,0.38565778705505427
2015_1242_1248,0.9967479674796749
2015_1242_1257,0.7246132096615339
2015_1242_1261,0.9967479674796749
2015_1242_1264,0.9202201004276864
2015_1242_1268,0.48566781957470617
2015_1242_1277,0.5722323876262958
2015_1242_1279,0.8983714651919543
2015_1242_1295,1.0
2015_1242_1301,1.0
2015_1242_1308,1.0
2015_1242_1314,0.6177133626836202
2015_1242_1316,0.9284940942357359
2015_1242_1318,1.0
2015_1242_1320,0.02057328605200946
2015_1242_1323,0.5171194363066304
2015_1242_1326,0.8496731414549286
2015_1242_1328,0.601634931311071
2015_1242_1329,0.7519646239188249
2015_1242_1332,0.6552397383917155
2015_1242_1344,0.6787248350179848
2015_1242_1345,0.7519646239188249
